      145	2025-10-19 03:59:22	1	5	15	0
      466	2025-10-19 08:06:22	1	4	15	0
      145	2025-10-19 08:06:55	1	0	15	0
      121	2025-10-19 08:09:42	1	0	15	0
      973	2025-10-19 08:24:29	1	0	15	0
     1254	2025-10-19 08:32:19	1	0	15	0
      121	2025-10-19 12:01:49	1	1	15	0
     1254	2025-10-19 15:03:58	1	1	15	0
      466	2025-10-19 15:52:35	1	5	15	0
      145	2025-10-19 16:39:36	1	1	15	0
      973	2025-10-19 19:04:13	1	1	15	0
      466	2025-10-20 07:17:46	1	0	15	0
     1254	2025-10-20 07:23:51	1	0	15	0
      299	2025-10-20 07:25:05	1	0	15	0
      300	2025-10-20 07:45:37	1	0	15	0
      145	2025-10-20 08:05:51	1	0	15	0
      139	2025-10-20 08:13:05	1	0	15	0
      712	2025-10-20 08:14:13	1	0	15	0
     1436	2025-10-20 08:20:00	1	0	15	0
      121	2025-10-20 08:26:19	1	0	15	0
      107	2025-10-20 08:30:28	1	0	15	0
      148	2025-10-20 08:32:19	1	0	15	0
      108	2025-10-20 08:39:24	1	0	15	0
      304	2025-10-20 08:40:38	1	0	15	0
      113	2025-10-20 08:41:01	1	0	15	0
      114	2025-10-20 08:44:16	1	0	15	0
      110	2025-10-20 08:49:36	1	0	15	0
     1077	2025-10-20 08:51:55	1	0	15	0
     1475	2025-10-20 08:53:55	1	0	15	0
      385	2025-10-20 08:54:07	1	0	15	0
      115	2025-10-20 08:54:18	1	0	15	0
      106	2025-10-20 08:54:24	1	0	15	0
      254	2025-10-20 08:54:48	1	0	15	0
      109	2025-10-20 08:56:43	1	0	15	0
      143	2025-10-20 09:02:39	1	0	15	0
      344	2025-10-20 09:03:58	1	0	15	0
      147	2025-10-20 09:10:03	1	0	15	0
      973	2025-10-20 09:21:54	1	0	15	0
     1436	2025-10-20 16:32:35	1	1	15	0
      145	2025-10-20 16:48:20	1	1	15	0
      712	2025-10-20 16:54:40	1	1	15	0
      466	2025-10-20 16:58:06	1	1	15	0
      113	2025-10-20 17:00:03	1	1	15	0
      385	2025-10-20 17:00:08	1	1	15	0
      300	2025-10-20 17:00:15	1	1	15	0
      143	2025-10-20 17:00:20	1	1	15	0
      114	2025-10-20 17:00:32	1	1	15	0
      254	2025-10-20 17:01:06	1	1	15	0
      147	2025-10-20 17:01:21	1	1	15	0
      107	2025-10-20 17:01:27	1	1	15	0
      108	2025-10-20 17:01:36	1	1	15	0
      344	2025-10-20 17:01:51	1	1	15	0
      110	2025-10-20 17:03:18	1	1	15	0
      108	2025-10-20 17:05:42	1	1	15	0
      109	2025-10-20 17:07:29	1	1	15	0
      121	2025-10-20 17:09:12	1	1	15	0
      148	2025-10-20 17:13:04	1	1	15	0
     1077	2025-10-20 17:21:08	1	1	15	0
      106	2025-10-20 17:25:37	1	1	15	0
      115	2025-10-20 17:27:11	1	1	15	0
      299	2025-10-20 17:32:48	1	1	15	0
      145	2025-10-20 18:59:38	1	4	15	0
      121	2025-10-20 18:59:55	1	4	15	0
      466	2025-10-20 19:04:02	1	4	15	0
      304	2025-10-20 20:03:14	1	1	15	0
      973	2025-10-20 23:41:46	1	1	15	0
     1254	2025-10-21 00:03:32	1	1	15	0
      121	2025-10-21 00:05:20	1	5	15	0
      466	2025-10-21 02:02:26	1	5	15	0
      145	2025-10-21 03:15:43	1	5	15	0
      466	2025-10-21 07:08:35	1	0	15	0
      299	2025-10-21 07:41:31	1	0	15	0
     1254	2025-10-21 07:49:08	1	0	15	0
      145	2025-10-21 07:55:37	1	0	15	0
      712	2025-10-21 08:12:59	1	0	15	0
      122	2025-10-21 08:14:51	1	0	15	0
      139	2025-10-21 08:17:14	1	0	15	0
     1436	2025-10-21 08:18:49	1	0	15	0
      108	2025-10-21 08:25:04	1	0	15	0
      113	2025-10-21 08:31:50	1	0	15	0
      107	2025-10-21 08:32:56	1	0	15	0
      148	2025-10-21 08:33:11	1	0	15	0
      300	2025-10-21 08:33:47	1	0	15	0
      121	2025-10-21 08:36:50	1	0	15	0
      114	2025-10-21 08:40:17	1	0	15	0
      304	2025-10-21 08:47:53	1	0	15	0
      110	2025-10-21 08:49:29	1	0	15	0
      385	2025-10-21 08:50:04	1	0	15	0
      344	2025-10-21 08:50:30	1	0	15	0
      109	2025-10-21 08:54:25	1	0	15	0
      115	2025-10-21 08:55:46	1	0	15	0
      106	2025-10-21 08:55:55	1	0	15	0
      147	2025-10-21 08:57:01	1	0	15	0
      254	2025-10-21 08:57:16	1	0	15	0
     1077	2025-10-21 08:58:15	1	0	15	0
      973	2025-10-21 09:29:51	1	0	15	0
     1475	2025-10-21 09:32:25	1	0	15	0
     1436	2025-10-21 16:32:50	1	1	15	0
      145	2025-10-21 16:46:03	1	1	15	0
      121	2025-10-21 16:48:02	1	1	15	0
      148	2025-10-21 16:50:12	1	1	15	0
      466	2025-10-21 16:56:21	1	1	15	0
      110	2025-10-21 16:58:09	1	1	15	0
      300	2025-10-21 17:00:05	1	1	15	0
      113	2025-10-21 17:00:13	1	1	15	0
      385	2025-10-21 17:00:19	1	1	15	0
      344	2025-10-21 17:00:28	1	1	15	0
      109	2025-10-21 17:01:12	1	1	15	0
      114	2025-10-21 17:01:24	1	1	15	0
      108	2025-10-21 17:01:33	1	1	15	0
      147	2025-10-21 17:01:43	1	1	15	0
      254	2025-10-21 17:02:33	1	1	15	0
      712	2025-10-21 17:04:13	1	1	15	0
     1077	2025-10-21 17:05:48	1	1	15	0
      106	2025-10-21 17:22:58	1	1	15	0
     1254	2025-10-21 17:23:52	1	1	15	0
      115	2025-10-21 17:30:14	1	1	15	0
      299	2025-10-21 17:35:20	1	1	15	0
      304	2025-10-21 17:39:37	1	1	15	0
      973	2025-10-21 17:59:41	1	1	15	0
      466	2025-10-22 07:26:53	1	0	15	0
      299	2025-10-22 07:28:19	1	0	15	0
     1254	2025-10-22 07:41:42	1	0	15	0
      145	2025-10-22 08:01:46	1	0	15	0
      139	2025-10-22 08:16:40	1	0	15	0
      122	2025-10-22 08:16:48	1	0	15	0
      712	2025-10-22 08:17:47	1	0	15	0
      107	2025-10-22 08:18:49	1	0	15	0
      108	2025-10-22 08:19:06	1	0	15	0
      300	2025-10-22 08:19:20	1	0	15	0
     1436	2025-10-22 08:21:20	1	0	15	0
      108	2025-10-22 08:21:38	1	0	15	0
      148	2025-10-22 08:29:07	1	0	15	0
      113	2025-10-22 08:34:10	1	0	15	0
     1475	2025-10-22 08:37:25	1	0	15	0
      114	2025-10-22 08:40:55	1	0	15	0
      304	2025-10-22 08:41:10	1	0	15	0
      254	2025-10-22 08:45:53	1	0	15	0
      344	2025-10-22 08:49:17	1	0	15	0
     1077	2025-10-22 08:52:28	1	0	15	0
      115	2025-10-22 08:54:42	1	0	15	0
      106	2025-10-22 08:54:48	1	0	15	0
      109	2025-10-22 08:55:47	1	0	15	0
      385	2025-10-22 08:56:18	1	0	15	0
      147	2025-10-22 09:03:33	1	0	15	0
      143	2025-10-22 09:04:56	1	0	15	0
      973	2025-10-22 10:08:34	1	0	15	0
      712	2025-10-22 14:53:01	1	1	15	0
     1436	2025-10-22 16:34:47	1	1	15	0
      148	2025-10-22 16:35:19	1	1	15	0
      145	2025-10-22 16:35:52	1	1	15	0
      121	2025-10-22 16:47:50	1	1	15	0
      466	2025-10-22 16:52:19	1	1	15	0
      113	2025-10-22 17:00:01	1	1	15	0
      300	2025-10-22 17:00:09	1	1	15	0
      385	2025-10-22 17:00:13	1	1	15	0
      344	2025-10-22 17:00:37	1	1	15	0
      108	2025-10-22 17:00:47	1	1	15	0
      143	2025-10-22 17:01:22	1	0	15	0
      114	2025-10-22 17:01:34	1	0	15	0
      254	2025-10-22 17:02:28	1	1	15	0
      147	2025-10-22 17:03:12	1	1	15	0
     1254	2025-10-22 17:17:06	1	1	15	0
      106	2025-10-22 17:24:58	1	1	15	0
      109	2025-10-22 17:26:35	1	1	15	0
      115	2025-10-22 17:27:51	1	1	15	0
     1077	2025-10-22 17:29:09	1	1	15	0
      299	2025-10-22 17:32:18	1	1	15	0
      304	2025-10-22 17:35:22	1	1	15	0
      973	2025-10-22 18:01:55	1	1	15	0
      466	2025-10-23 06:51:15	1	0	15	0
     1254	2025-10-23 07:54:59	1	0	15	0
      145	2025-10-23 08:01:17	1	0	15	0
      299	2025-10-23 08:03:41	1	0	15	0
      304	2025-10-23 08:03:54	1	0	15	0
      139	2025-10-23 08:13:27	1	0	15	0
     1436	2025-10-23 08:18:22	1	0	15	0
      113	2025-10-23 08:26:26	1	0	15	0
      108	2025-10-23 08:27:16	1	0	15	0
      114	2025-10-23 08:28:50	1	0	15	0
      148	2025-10-23 08:33:01	1	0	15	0
     1475	2025-10-23 08:39:07	1	0	15	0
      107	2025-10-23 08:41:42	1	0	15	0
      300	2025-10-23 08:41:50	1	0	15	0
      109	2025-10-23 08:50:28	1	0	15	0
      115	2025-10-23 08:52:51	1	0	15	0
      106	2025-10-23 08:53:02	1	0	15	0
      147	2025-10-23 08:53:12	1	0	15	0
      254	2025-10-23 08:54:40	1	0	15	0
     1077	2025-10-23 08:54:53	1	0	15	0
      385	2025-10-23 08:56:52	1	0	15	0
      143	2025-10-23 09:06:55	1	0	15	0
      973	2025-10-23 09:18:44	1	0	15	0
      712	2025-10-23 14:54:52	1	1	15	0
      344	2025-10-23 16:31:21	1	1	15	0
      127	2025-10-23 16:33:51	1	1	15	0
      113	2025-10-23 17:00:09	1	1	15	0
      143	2025-10-23 17:00:20	1	1	15	0
      254	2025-10-23 17:00:34	1	1	15	0
      108	2025-10-23 17:00:50	1	1	15	0
      114	2025-10-23 17:01:19	1	1	15	0
      147	2025-10-23 17:01:53	1	1	15	0
      300	2025-10-23 17:02:16	1	1	15	0
      385	2025-10-23 17:04:22	1	1	15	0
      121	2025-10-23 17:06:28	1	1	15	0
      466	2025-10-23 17:06:44	1	1	15	0
      109	2025-10-23 17:11:54	1	1	15	0
      148	2025-10-23 17:12:29	1	1	15	0
      139	2025-10-23 17:13:42	1	0	15	0
     1436	2025-10-23 17:13:55	1	0	15	0
      148	2025-10-23 17:14:46	1	1	15	0
      106	2025-10-23 17:19:36	1	1	15	0
      115	2025-10-23 17:26:24	1	1	15	0
      299	2025-10-23 17:29:22	1	1	15	0
      145	2025-10-23 18:03:30	1	1	15	0
     1254	2025-10-23 18:06:43	1	1	15	0
     1077	2025-10-23 18:59:05	1	1	15	0
      304	2025-10-23 19:18:07	1	1	15	0
      973	2025-10-23 20:01:58	1	1	15	0
      466	2025-10-24 07:02:24	1	0	15	0
      299	2025-10-24 07:30:52	1	0	15	0
      121	2025-10-24 07:54:59	1	0	15	0
      145	2025-10-24 08:03:38	1	0	15	0
      712	2025-10-24 08:04:50	1	0	15	0
     1254	2025-10-24 08:17:35	1	0	15	0
     1436	2025-10-24 08:18:39	1	0	15	0
      139	2025-10-24 08:19:39	1	1	15	0
      148	2025-10-24 08:30:30	1	0	15	0
      300	2025-10-24 08:34:35	1	0	15	0
      113	2025-10-24 08:34:53	1	0	15	0
      108	2025-10-24 08:35:26	1	0	15	0
      147	2025-10-24 08:36:21	1	0	15	0
      304	2025-10-24 08:40:19	1	0	15	0
      114	2025-10-24 08:42:49	1	0	15	0
     1077	2025-10-24 08:46:31	1	0	15	0
      385	2025-10-24 08:46:57	1	0	15	0
      254	2025-10-24 08:49:45	1	0	15	0
      109	2025-10-24 08:52:26	1	0	15	0
      344	2025-10-24 08:56:37	1	0	15	0
      115	2025-10-24 09:01:01	1	0	15	0
      106	2025-10-24 09:02:19	1	0	15	0
      143	2025-10-24 09:03:57	1	0	15	0
      973	2025-10-24 09:04:08	1	0	15	0
     1475	2025-10-24 09:15:25	1	0	15	0
      110	2025-10-24 09:30:18	1	0	15	0
      148	2025-10-24 16:33:04	1	1	15	0
      121	2025-10-24 16:33:29	1	1	15	0
     1436	2025-10-24 16:33:46	1	1	15	0
      252	2025-10-24 16:42:19	1	1	15	0
      712	2025-10-24 16:43:08	1	1	15	0
      466	2025-10-24 16:44:31	1	1	15	0
      113	2025-10-24 17:00:01	1	1	15	0
      300	2025-10-24 17:00:07	1	1	15	0
      107	2025-10-24 17:00:14	1	1	15	0
      385	2025-10-24 17:00:19	1	1	15	0
      344	2025-10-24 17:00:25	1	1	15	0
      143	2025-10-24 17:00:31	1	1	15	0
      108	2025-10-24 17:01:06	1	1	15	0
      114	2025-10-24 17:01:34	1	1	15	0
      147	2025-10-24 17:02:58	1	1	15	0
      254	2025-10-24 17:04:08	1	1	15	0
      109	2025-10-24 17:04:55	1	1	15	0
      973	2025-10-24 17:10:06	1	1	15	0
      110	2025-10-24 17:12:37	1	1	15	0
     1254	2025-10-24 17:13:47	1	1	15	0
     1077	2025-10-24 17:23:15	1	1	15	0
      145	2025-10-24 17:23:38	1	1	15	0
      304	2025-10-24 17:28:49	1	1	15	0
      115	2025-10-24 17:33:22	1	1	15	0
      106	2025-10-24 17:36:50	1	1	15	0
      299	2025-10-24 17:41:22	1	1	15	0
      466	2025-10-25 07:04:21	1	0	15	0
      299	2025-10-25 07:06:54	1	0	15	0
     1254	2025-10-25 07:09:18	1	0	15	0
      121	2025-10-25 07:24:17	1	0	15	0
      108	2025-10-25 07:28:49	1	0	15	0
      114	2025-10-25 07:35:35	1	0	15	0
      113	2025-10-25 07:44:13	1	0	15	0
      115	2025-10-25 07:46:45	1	0	15	0
      344	2025-10-25 07:47:03	1	0	15	0
      299	2025-10-25 07:47:51	1	0	15	0
      106	2025-10-25 07:47:57	1	0	15	0
      300	2025-10-25 07:48:13	1	0	15	0
      145	2025-10-25 07:48:47	1	0	15	0
      254	2025-10-25 07:49:20	1	0	15	0
      385	2025-10-25 07:49:55	1	0	15	0
      109	2025-10-25 07:52:17	1	0	15	0
      712	2025-10-25 07:53:25	1	0	15	0
      107	2025-10-25 07:55:12	1	0	15	0
      110	2025-10-25 08:01:35	1	0	15	0
      143	2025-10-25 08:04:07	1	0	15	0
      139	2025-10-25 08:11:52	1	0	15	0
     1436	2025-10-25 08:23:37	1	0	15	0
     1077	2025-10-25 08:29:20	1	0	15	0
      148	2025-10-25 08:30:27	1	0	15	0
      304	2025-10-25 08:48:24	1	0	15	0
      147	2025-10-25 08:49:23	1	0	15	0
     1475	2025-10-25 09:05:04	1	0	15	0
      973	2025-10-25 09:26:50	1	0	15	0
      385	2025-10-25 13:00:04	1	1	15	0
      113	2025-10-25 13:00:12	1	1	15	0
      143	2025-10-25 13:00:18	1	1	15	0
      300	2025-10-25 13:00:24	1	1	15	0
      107	2025-10-25 13:00:30	1	1	15	0
      344	2025-10-25 13:00:38	1	1	15	0
      108	2025-10-25 13:00:53	1	1	15	0
      147	2025-10-25 13:01:13	1	1	15	0
      114	2025-10-25 13:01:22	1	1	15	0
      115	2025-10-25 13:02:08	1	1	15	0
      254	2025-10-25 13:03:20	1	1	15	0
      109	2025-10-25 13:05:04	1	1	15	0
      110	2025-10-25 13:08:10	1	1	15	0
      712	2025-10-25 13:29:54	1	1	15	0
      106	2025-10-25 13:38:26	1	1	15	0
      299	2025-10-25 13:41:31	1	1	15	0
      121	2025-10-25 14:48:13	1	1	15	0
      466	2025-10-25 15:00:08	1	1	15	0
      148	2025-10-25 15:00:29	1	1	15	0
     1436	2025-10-25 15:01:46	1	1	15	0
      145	2025-10-25 16:00:15	1	1	15	0
     1077	2025-10-25 16:10:14	1	1	15	0
     1254	2025-10-25 17:45:04	1	1	15	0
      121	2025-10-25 18:50:07	1	4	15	0
      304	2025-10-25 19:15:09	1	4	15	0
      466	2025-10-25 19:38:41	1	4	15	0
      973	2025-10-25 21:14:57	1	1	15	0
      466	2025-10-25 23:27:12	1	5	15	0
      121	2025-10-25 23:30:22	1	5	15	0
      466	2025-10-26 08:00:55	1	4	15	0
     1254	2025-10-26 08:01:19	1	0	15	0
      107	2025-10-26 08:07:22	1	4	15	0
      300	2025-10-26 08:07:34	1	4	15	0
      121	2025-10-26 08:09:47	1	0	15	0
      304	2025-10-26 08:36:54	1	0	15	0
     1077	2025-10-26 08:58:04	1	0	15	0
      973	2025-10-26 09:06:29	1	0	15	0
     1254	2025-10-26 17:03:26	1	0	15	0
      121	2025-10-26 17:46:05	1	1	15	0
     1077	2025-10-26 17:46:52	1	1	15	0
      466	2025-10-26 17:49:05	1	5	15	0
      304	2025-10-26 17:50:27	1	5	15	0
      973	2025-10-26 19:06:07	1	1	15	0
     1254	2025-10-27 07:21:47	1	0	15	0
      466	2025-10-27 07:49:15	1	0	15	0
      299	2025-10-27 08:00:06	1	0	15	0
      145	2025-10-27 08:07:08	1	0	15	0
      139	2025-10-27 08:11:38	1	0	15	0
      712	2025-10-27 08:16:03	1	0	15	0
     1436	2025-10-27 08:16:55	1	0	15	0
     1475	2025-10-27 08:17:04	1	0	15	0
      300	2025-10-27 08:18:43	1	0	15	0
      122	2025-10-27 08:20:06	1	0	15	0
      107	2025-10-27 08:24:52	1	0	15	0
      108	2025-10-27 08:29:52	1	0	15	0
      148	2025-10-27 08:30:52	1	0	15	0
      110	2025-10-27 08:33:45	1	0	15	0
      113	2025-10-27 08:36:57	1	0	15	0
      114	2025-10-27 08:39:32	1	0	15	0
      304	2025-10-27 08:39:59	1	0	15	0
      973	2025-10-27 08:45:30	1	0	15	0
      109	2025-10-27 08:45:59	1	0	15	0
      254	2025-10-27 08:47:01	1	0	15	0
      147	2025-10-27 08:48:19	1	0	15	0
      385	2025-10-27 08:54:24	1	0	15	0
     1077	2025-10-27 08:54:57	1	0	15	0
      115	2025-10-27 08:56:46	1	0	15	0
      106	2025-10-27 08:56:56	1	0	15	0
      143	2025-10-27 09:12:00	1	0	15	0
      344	2025-10-27 10:42:59	1	0	15	0
      125	2025-10-27 16:41:04	1	1	15	0
      120	2025-10-27 16:41:55	1	1	15	0
      140	2025-10-27 16:42:11	1	1	15	0
      712	2025-10-27 16:42:28	1	1	15	0
      344	2025-10-27 16:42:48	1	1	15	0
     1254	2025-10-27 16:44:01	1	1	15	0
      121	2025-10-27 16:46:43	1	1	15	0
      122	2025-10-27 16:47:50	1	1	15	0
      139	2025-10-27 16:49:08	1	1	15	0
      127	2025-10-27 16:50:18	1	1	15	0
      148	2025-10-27 16:52:06	1	1	15	0
      466	2025-10-27 16:57:29	1	1	15	0
      113	2025-10-27 17:00:14	1	1	15	0
      385	2025-10-27 17:00:21	1	1	15	0
      300	2025-10-27 17:00:26	1	1	15	0
      107	2025-10-27 17:00:59	1	1	15	0
      106	2025-10-27 17:01:06	1	1	15	0
      114	2025-10-27 17:01:13	1	1	15	0
      254	2025-10-27 17:01:19	1	1	15	0
      108	2025-10-27 17:01:28	1	1	15	0
      143	2025-10-27 17:01:35	1	1	15	0
      147	2025-10-27 17:01:58	1	1	15	0
     1077	2025-10-27 17:02:40	1	1	15	0
      973	2025-10-27 17:03:00	1	1	15	0
      110	2025-10-27 17:04:27	1	1	15	0
      109	2025-10-27 17:05:57	1	1	15	0
      304	2025-10-27 17:06:10	1	1	15	0
      115	2025-10-27 17:36:09	1	1	15	0
     1436	2025-10-27 17:39:50	1	1	15	0
      299	2025-10-27 17:44:12	1	1	15	0
      145	2025-10-27 18:52:21	1	4	15	0
      145	2025-10-28 04:00:15	1	5	15	0
      466	2025-10-28 06:27:56	1	0	15	0
     1254	2025-10-28 06:59:28	1	0	15	0
      145	2025-10-28 07:31:04	1	0	15	0
      299	2025-10-28 07:48:31	1	0	15	0
      712	2025-10-28 08:04:05	1	0	15	0
      139	2025-10-28 08:12:46	1	0	15	0
      107	2025-10-28 08:19:12	1	0	15	0
      121	2025-10-28 08:26:44	1	0	15	0
      148	2025-10-28 08:28:19	1	0	15	0
      113	2025-10-28 08:30:16	1	0	15	0
      147	2025-10-28 08:31:31	1	0	15	0
      110	2025-10-28 08:32:24	1	0	15	0
      108	2025-10-28 08:33:03	1	0	15	0
      304	2025-10-28 08:37:54	1	0	15	0
      114	2025-10-28 08:42:32	1	0	15	0
     1475	2025-10-28 08:42:42	1	0	15	0
     1077	2025-10-28 08:43:03	1	0	15	0
      254	2025-10-28 08:51:20	1	0	15	0
      109	2025-10-28 08:52:23	1	0	15	0
      115	2025-10-28 08:54:33	1	0	15	0
      106	2025-10-28 08:54:45	1	0	15	0
      143	2025-10-28 09:04:20	1	0	15	0
      973	2025-10-28 09:12:23	1	0	15	0
      344	2025-10-28 09:13:35	1	0	15	0
      344	2025-10-28 16:20:44	1	0	15	0
      127	2025-10-28 16:30:49	1	1	15	0
      121	2025-10-28 16:37:55	1	1	15	0
     1254	2025-10-28 16:38:56	1	1	15	0
      148	2025-10-28 16:39:31	1	1	15	0
      712	2025-10-28 16:51:27	1	1	15	0
      466	2025-10-28 16:56:52	1	1	15	0
      118	2025-10-28 17:00:46	1	1	15	0
      113	2025-10-28 17:00:56	1	1	15	0
      385	2025-10-28 17:01:06	1	1	15	0
      107	2025-10-28 17:01:14	1	1	15	0
      108	2025-10-28 17:01:22	1	1	15	0
      147	2025-10-28 17:01:30	1	1	15	0
      254	2025-10-28 17:01:41	1	1	15	0
      252	2025-10-28 17:02:56	1	1	15	0
      114	2025-10-28 17:03:07	1	1	15	0
      143	2025-10-28 17:03:14	1	1	15	0
      145	2025-10-28 17:09:12	1	1	15	0
     1077	2025-10-28 17:09:46	1	1	15	0
      109	2025-10-28 17:11:31	1	1	15	0
      304	2025-10-28 17:15:22	1	1	15	0
      110	2025-10-28 17:18:18	1	1	15	0
      106	2025-10-28 17:20:40	1	1	15	0
      115	2025-10-28 17:29:02	1	1	15	0
      299	2025-10-28 17:33:46	1	1	15	0
      133	2025-10-28 17:48:03	1	1	15	0
      139	2025-10-28 18:22:57	1	1	15	0
      145	2025-10-28 18:48:58	1	4	15	0
      466	2025-10-28 18:49:47	1	4	15	0
      145	2025-10-28 18:50:06	1	4	15	0
      121	2025-10-28 18:58:12	1	4	15	0
      140	2025-10-28 19:46:26	1	4	15	0
      140	2025-10-28 22:25:04	1	5	15	0
      121	2025-10-28 22:30:51	1	5	15	0
      145	2025-10-28 23:40:47	1	5	15	0
      973	2025-10-28 23:48:18	1	1	15	0
      466	2025-10-28 23:55:56	1	5	15	0
      466	2025-10-29 07:11:12	1	0	15	0
      121	2025-10-29 07:44:13	1	0	15	0
      145	2025-10-29 07:47:04	1	0	15	0
      299	2025-10-29 07:49:33	1	0	15	0
      118	2025-10-29 08:09:03	1	0	15	0
      127	2025-10-29 08:09:24	1	0	15	0
      125	2025-10-29 08:12:10	1	0	15	0
     1254	2025-10-29 08:13:35	1	0	15	0
      122	2025-10-29 08:15:03	1	0	15	0
      712	2025-10-29 08:15:08	1	0	15	0
      139	2025-10-29 08:18:26	1	0	15	0
      385	2025-10-29 08:19:48	1	0	15	0
      108	2025-10-29 08:23:08	1	0	15	0
     1395	2025-10-29 08:23:39	1	0	15	0
      133	2025-10-29 08:24:33	1	0	15	0
      108	2025-10-29 08:26:06	1	0	15	0
      252	2025-10-29 08:28:50	1	0	15	0
      148	2025-10-29 08:29:53	1	0	15	0
      113	2025-10-29 08:31:25	1	0	15	0
      107	2025-10-29 08:33:09	1	0	15	0
      300	2025-10-29 08:33:18	1	0	15	0
      140	2025-10-29 08:33:51	1	0	15	0
      114	2025-10-29 08:37:53	1	0	15	0
      110	2025-10-29 08:38:26	1	0	15	0
      973	2025-10-29 08:40:01	1	0	15	0
      304	2025-10-29 08:43:41	1	0	15	0
      254	2025-10-29 08:45:41	1	0	15	0
     1077	2025-10-29 08:52:27	1	0	15	0
      115	2025-10-29 08:54:21	1	0	15	0
      106	2025-10-29 08:54:33	1	0	15	0
      109	2025-10-29 08:56:30	1	0	15	0
      344	2025-10-29 08:57:35	1	0	15	0
      143	2025-10-29 09:02:56	1	0	15	0
      147	2025-10-29 09:06:51	1	0	15	0
     1475	2025-10-29 09:44:45	1	0	15	0
      121	2025-10-29 16:31:18	1	1	15	0
      148	2025-10-29 16:32:45	1	1	15	0
      145	2025-10-29 16:33:38	1	1	15	0
      125	2025-10-29 16:35:46	1	1	15	0
      127	2025-10-29 16:35:58	1	1	15	0
      140	2025-10-29 16:37:11	1	1	15	0
      118	2025-10-29 16:37:32	1	1	15	0
      252	2025-10-29 16:38:54	1	1	15	0
      139	2025-10-29 16:39:33	1	1	15	0
      122	2025-10-29 16:45:26	1	1	15	0
      712	2025-10-29 16:54:07	1	1	15	0
      466	2025-10-29 16:54:35	1	1	15	0
      113	2025-10-29 17:00:03	1	1	15	0
      300	2025-10-29 17:00:09	1	1	15	0
      107	2025-10-29 17:00:18	1	1	15	0
      385	2025-10-29 17:00:25	1	1	15	0
      344	2025-10-29 17:00:45	1	1	15	0
      114	2025-10-29 17:01:03	1	1	15	0
      108	2025-10-29 17:01:11	1	1	15	0
     1254	2025-10-29 17:01:32	1	1	15	0
      147	2025-10-29 17:01:46	1	1	15	0
      304	2025-10-29 17:01:58	1	1	15	0
      143	2025-10-29 17:02:06	1	1	15	0
     1077	2025-10-29 17:03:42	1	1	15	0
      254	2025-10-29 17:04:57	1	1	15	0
      110	2025-10-29 17:06:45	1	1	15	0
      109	2025-10-29 17:09:44	1	1	15	0
      106	2025-10-29 17:24:10	1	1	15	0
      133	2025-10-29 17:28:21	1	1	15	0
      115	2025-10-29 17:28:44	1	1	15	0
      299	2025-10-29 17:35:50	1	1	15	0
      121	2025-10-29 18:48:56	1	4	15	0
      466	2025-10-29 18:54:31	1	4	15	0
      145	2025-10-29 19:36:15	1	4	15	0
      139	2025-10-29 19:48:27	1	4	15	0
      973	2025-10-29 23:00:11	1	1	15	0
      466	2025-10-29 23:06:37	1	5	15	0
      121	2025-10-29 23:37:47	1	5	15	0
      466	2025-10-30 00:00:37	1	5	15	0
     1395	2025-10-30 03:15:08	1	5	15	0
      139	2025-10-30 03:15:25	1	5	15	0
      145	2025-10-30 03:23:28	1	5	15	0
      466	2025-10-30 07:13:07	1	0	15	0
     1254	2025-10-30 07:22:52	1	0	15	0
      145	2025-10-30 07:26:46	1	0	15	0
      299	2025-10-30 07:29:01	1	0	15	0
      121	2025-10-30 07:58:33	1	0	15	0
     1475	2025-10-30 08:06:18	1	0	15	0
      712	2025-10-30 08:09:12	1	0	15	0
      118	2025-10-30 08:10:59	1	0	15	0
      127	2025-10-30 08:11:22	1	0	15	0
      139	2025-10-30 08:15:10	1	0	15	0
      385	2025-10-30 08:15:29	1	0	15	0
      125	2025-10-30 08:17:04	1	0	15	0
      122	2025-10-30 08:17:38	1	0	15	0
      108	2025-10-30 08:17:56	1	0	15	0
      108	2025-10-30 08:20:57	1	0	15	0
      252	2025-10-30 08:21:36	1	0	15	0
      107	2025-10-30 08:25:30	1	0	15	0
      120	2025-10-30 08:26:37	1	0	15	0
      148	2025-10-30 08:29:22	1	0	15	0
      133	2025-10-30 08:32:38	1	0	15	0
      110	2025-10-30 08:32:59	1	0	15	0
      114	2025-10-30 08:34:10	1	0	15	0
     1395	2025-10-30 08:35:29	1	0	15	0
      113	2025-10-30 08:36:00	1	0	15	0
      300	2025-10-30 08:37:15	1	0	15	0
      106	2025-10-30 08:44:43	1	0	15	0
      304	2025-10-30 08:46:40	1	0	15	0
      109	2025-10-30 08:49:06	1	0	15	0
      973	2025-10-30 08:49:18	1	0	15	0
      254	2025-10-30 08:49:44	1	0	15	0
     1077	2025-10-30 08:57:10	1	0	15	0
      143	2025-10-30 09:01:04	1	0	15	0
      147	2025-10-30 09:14:15	1	0	15	0
      344	2025-10-30 09:44:28	1	0	15	0
      127	2025-10-30 16:34:54	1	1	15	0
      120	2025-10-30 16:35:24	1	1	15	0
      122	2025-10-30 16:35:53	1	1	15	0
      140	2025-10-30 16:36:27	1	1	15	0
      125	2025-10-30 16:36:37	1	1	15	0
      139	2025-10-30 16:36:52	1	1	15	0
      145	2025-10-30 16:37:12	1	1	15	0
